ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,TIPOSUPPLENZA,FASCIAETA,CONTRATTOFINALRUOLO,CONTRATTOORARIOINTERO,DOCENTISUPPLENTIMASCHI,DOCENTISUPPLENTIFEMMINE
202425,LODI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,7,36
202425,NOVARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,NO,NO,0,1
202425,PRATO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,NO,SI,0,4
202425,NAPOLI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,96,396
202425,CAGLIARI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,3,6
202425,VICENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,1,1
202425,BRESCIA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,0,6
202425,UDINE,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,SI,SI,1,3
202425,GENOVA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,2,4
202425,FERRARA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,NO,SI,24,31
202425,FORLI'-CESENA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,9,23
202425,LECCO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,4,12
202425,BELLUNO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,NO,SI,34,21
202425,PALERMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,9,23
202425,RAVENNA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,3,12
202425,BRINDISI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,NO,SI,0,1
202425,MONZA E DELLA BRIANZA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,1
202425,SASSARI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,2,5
202425,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,1
202425,BARI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,6,22
202425,LATINA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,7,11
202425,GROSSETO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,10,23
202425,VERBANO-CUSIO-OSSOLA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,0,1
202425,SIENA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,1
202425,LODI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,1,6
202425,PRATO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,12,16
202425,GENOVA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,0,2
202425,ORISTANO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,0,1
202425,ROMA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,3,74
202425,GROSSETO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,6
202425,RAVENNA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,NO,SI,0,13
202425,MONZA E DELLA BRIANZA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,2,27
202425,PISA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,4,9
202425,BENEVENTO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,0,2
202425,RIETI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,4
202425,PIACENZA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,5
202425,PERUGIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,5,17
202425,LECCO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,1,4
202425,CAGLIARI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,5,6
202425,CUNEO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,NO,SI,41,45
202425,PADOVA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,6,29
202425,TORINO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,0,1
202425,VICENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,SI,SI,1,0
202425,VERONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,0,1
202425,FIRENZE,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,0,1
202425,IMPERIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,15,13
202425,COMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,1,3
202425,FIRENZE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,NO,1,5
202425,VICENZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,13,20
202425,NOVARA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,0,3
202425,CUNEO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,29,58
202425,L'AQUILA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,1,3
202425,LA SPEZIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,11
202425,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,21,43
202425,PISTOIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,11,29
202425,ROMA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,1,40
202425,TORINO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,10,103
202425,CALTANISSETTA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,0,1
202425,MACERATA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,0,3
202425,SIENA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,0,5
202425,GORIZIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,8,7
202425,RAGUSA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,0,2
202425,L'AQUILA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,9,50
202425,PRATO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,3
202425,CHIETI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,2,10
202425,SUD SARDEGNA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,2,120
202425,REGGIO EMILIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,4,15
202425,COSENZA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,20,35
202425,GROSSETO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,NO,NO,1,2
202425,ASCOLI PICENO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,2,2
202425,PISTOIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,1,24
202425,PAVIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,8,58
202425,ALESSANDRIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,6,14
202425,BIELLA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,1,4
202425,LA SPEZIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,NO,SI,0,3
202425,AGRIGENTO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,7,10
202425,ASTI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,5,15
202425,PORDENONE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,2,11
202425,MANTOVA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,SI,SI,2,0
202425,IMPERIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,5,43
202425,CAMPOBASSO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,13
202425,VITERBO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,3,0
202425,TERNI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,0,1
202425,LUCCA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,4,19
202425,LATINA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,7,242
202425,ALESSANDRIA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,1,9
202425,VERCELLI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,NO,SI,10,16
202425,PALERMO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,1,69
202425,ISERNIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,0,2
202425,ISERNIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,1
202425,VARESE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,22,45
202425,VITERBO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,1,2
202425,FOGGIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,42
202425,PAVIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,3,10
202425,PRATO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,2,3
202425,LODI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,0,2
202425,PORDENONE,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,0,6
202425,TRAPANI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,NO,SI,0,1
202425,IMPERIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,8,2
202425,COSENZA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,5
202425,BERGAMO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,SI,NO,0,3
202425,ISERNIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,2,5
202425,LECCE,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,0,10
202425,BELLUNO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,SI,SI,1,0
202425,SIENA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,NO,1,0
202425,CROTONE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,1,11
202425,MILANO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,1,23
202425,BARI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,5,12
202425,POTENZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,7,2
202425,LODI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,0,3
202425,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,NO,0,1
202425,BRESCIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,SI,NO,0,1
202425,SALERNO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,SI,SI,0,1
202425,SASSARI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,44,115
202425,VIBO VALENTIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,NO,SI,5,10
202425,CROTONE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,1,5
202425,MILANO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,NO,4,2
202425,CATANIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,13,15
202425,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,4,8
202425,AREZZO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,5,14
202425,TORINO,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,NO,SI,0,19
202425,PAVIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,2
202425,LATINA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,41
202425,UDINE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,5,12
202425,NOVARA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,2
202425,BARI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,10,18
202425,SAVONA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,0,7
202425,FORLI'-CESENA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,4,2
202425,VERCELLI,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,NO,SI,0,2
202425,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,1,3
202425,REGGIO CALABRIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,10,21
202425,REGGIO EMILIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,NO,0,1
202425,PADOVA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,25,42
202425,PISTOIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,4,55
202425,MANTOVA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,3,6
202425,BELLUNO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,4,33
202425,LATINA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,0,5
202425,PAVIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,6,13
202425,NOVARA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,NO,0,1
202425,TARANTO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,3,9
202425,PRATO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,19
202425,AVELLINO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,2,5
202425,ISERNIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,NO,SI,0,1
202425,SASSARI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,6
202425,ASCOLI PICENO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,0,2
202425,PISTOIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,SI,SI,0,4
202425,MANTOVA,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,NO,SI,1,1
202425,LA SPEZIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,NO,NO,0,1
202425,BARLETTA-ANDRIA-TRANI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,14
202425,RIMINI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,3,12
202425,REGGIO EMILIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,14
202425,RAVENNA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,4,3
202425,SIENA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,7,8
202425,VIBO VALENTIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,0,2
202425,FROSINONE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,NO,1,0
202425,CUNEO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,1,8
202425,LATINA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,32,84
202425,VERCELLI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,5,11
202425,VERCELLI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,1,6
202425,TARANTO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,0,48
202425,IMPERIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,1
202425,VENEZIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,15,31
202425,LUCCA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,0,2
202425,MODENA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,8,45
202425,VICENZA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,4,18
202425,FOGGIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,5,2
202425,MATERA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,1,1
202425,LECCO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,NO,1,1
202425,PALERMO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,13,13
202425,RIMINI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,0,2
202425,LECCE,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,FINO A 34,NO,SI,0,1
202425,RIETI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,4
202425,PADOVA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,0,11
202425,NUORO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,4,21
202425,VERONA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,7,18
202425,BARI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,1,35
202425,FIRENZE,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,0,27
202425,CHIETI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,10,10
202425,NAPOLI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,21,351
202425,NAPOLI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,19,14
202425,SASSARI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,13,50
202425,PADOVA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,5,38
202425,BENEVENTO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,0,1
202425,TORINO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,35,49
202425,FROSINONE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,NO,SI,6,15
202425,L'AQUILA,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,NO,SI,0,2
202425,LIVORNO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,0,4
202425,NOVARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,27,48
202425,SUD SARDEGNA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,NO,NO,2,1
202425,NAPOLI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,1,45
202425,BELLUNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,2,3
202425,PALERMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,2,2
202425,LECCE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,NO,NO,1,0
202425,CAGLIARI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,NO,0,4
202425,ROVIGO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,5,8
202425,CHIETI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,4,8
202425,VARESE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,2,8
202425,PIACENZA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,0,10
202425,MODENA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,NO,NO,0,1
202425,VERONA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,7,90
202425,BARLETTA-ANDRIA-TRANI,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,0,1
202425,ALESSANDRIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,0,10
202425,SUD SARDEGNA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,0,2
202425,BRINDISI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,16,57
202425,PISA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,0,1
202425,RIETI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,4,2
202425,VITERBO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,0,1
202425,L'AQUILA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,3,4
202425,LIVORNO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,NO,NO,1,1
202425,MANTOVA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,NO,0,1
202425,NAPOLI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,NO,1,5
202425,VITERBO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,0,1
202425,TERAMO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,7
202425,REGGIO CALABRIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,11
202425,LUCCA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,0,2
202425,ORISTANO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,0,4
202425,BIELLA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,0,3
202425,PARMA,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,NO,SI,0,2
202425,LIVORNO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,3,104
202425,FORLI'-CESENA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,0,1
202425,RIMINI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,0,2
202425,BRESCIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,10,59
202425,RAVENNA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,6,18
