ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,FASCIAETA,DOCENTITITOLARIMASCHI,DOCENTITITOLARIFEMMINE
202425,VIBO VALENTIA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,44,108
202425,SONDRIO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,19,20
202425,BARI,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,26,360
202425,ANCONA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,13
202425,PALERMO,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,935,1742
202425,VENEZIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,17,57
202425,TERNI,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,52,92
202425,CATANZARO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,47,144
202425,VIBO VALENTIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,7,35
202425,RAGUSA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,16
202425,ASCOLI PICENO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,1,4
202425,VERCELLI,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,1,2
202425,MASSA-CARRARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,4,30
202425,GORIZIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,8,12
202425,RAGUSA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,66,94
202425,POTENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,26,99
202425,FERRARA,SCUOLA INFANZIA,NORMALE,OLTRE 54,0,106
202425,MONZA E DELLA BRIANZA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,15
202425,REGGIO EMILIA,SCUOLA PRIMARIA,NORMALE,FINO A 34,8,100
202425,PISTOIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,8,20
202425,AGRIGENTO,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,5,35
202425,CASERTA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,210,748
202425,SUD SARDEGNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,11,52
202425,CUNEO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,4,27
202425,AVELLINO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,126,179
202425,CHIETI,SCUOLA PRIMARIA,NORMALE,FINO A 34,5,21
202425,TERAMO,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,9,326
202425,MASSA-CARRARA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,6,185
202425,CAGLIARI,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,101,148
202425,VITERBO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,9,50
202425,SUD SARDEGNA,SCUOLA PRIMARIA,NORMALE,FINO A 34,2,44
202425,LECCE,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,185,270
202425,FERMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,1,8
202425,PALERMO,SCUOLA INFANZIA,NORMALE,OLTRE 54,4,834
202425,MODENA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,252,583
202425,CAGLIARI,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,3,155
202425,VICENZA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,13,418
202425,ANCONA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,2,59
202425,PISA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,230,401
202425,VENEZIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,7,31
202425,MESSINA,SCUOLA INFANZIA,NORMALE,OLTRE 54,8,585
202425,LUCCA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,8
202425,TREVISO,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,6
202425,ROVIGO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,35,140
202425,PIACENZA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,3,28
202425,CATANZARO,SCUOLA PRIMARIA,NORMALE,FINO A 34,2,8
202425,RAVENNA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,19
202425,UDINE,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,254,383
202425,TREVISO,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,490,939
202425,PERUGIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,21,77
202425,GENOVA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,14,91
202425,LODI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,17,26
202425,REGGIO EMILIA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,12
202425,MILANO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,382,1146
202425,TARANTO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,6,38
202425,L'AQUILA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,2,56
202425,CALTANISSETTA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,10,47
202425,RAGUSA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,0,37
202425,PIACENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,6,41
202425,REGGIO CALABRIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,2,0
202425,ALESSANDRIA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,1
202425,VIBO VALENTIA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,14
202425,CROTONE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,0,1
202425,CATANZARO,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,4,199
202425,UDINE,SCUOLA PRIMARIA,NORMALE,OLTRE 54,27,609
202425,BELLUNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,1,4
202425,GENOVA,SCUOLA PRIMARIA,NORMALE,FINO A 34,8,181
202425,FOGGIA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,5,147
202425,VENEZIA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,14
202425,LODI,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,12,307
202425,NAPOLI,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,31
202425,VITERBO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,22,24
202425,LECCE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,3,14
202425,FERMO,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,0,38
202425,CREMONA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,124,253
202425,AGRIGENTO,SCUOLA PRIMARIA,NORMALE,OLTRE 54,57,894
202425,COMO,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,7
202425,CHIETI,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,20
202425,L'AQUILA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,7,119
202425,SAVONA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,2
202425,CASERTA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,4,99
202425,VERCELLI,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,16,53
202425,SIRACUSA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,38
202425,CAGLIARI,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,2,66
202425,VARESE,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,255,549
202425,LIVORNO,SCUOLA INFANZIA,NORMALE,FINO A 34,0,10
202425,BIELLA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,12,19
202425,ROMA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,309,367
202425,BELLUNO,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,3
202425,REGGIO EMILIA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,0,59
202425,NAPOLI,SCUOLA PRIMARIA,NORMALE,OLTRE 54,136,6349
202425,VIBO VALENTIA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,48,73
202425,RAVENNA,SCUOLA INFANZIA,NORMALE,OLTRE 54,1,111
202425,TREVISO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,345,600
202425,PIACENZA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,0,134
202425,GROSSETO,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,0,22
202425,VIBO VALENTIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,1,7
202425,PAVIA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,1,34
202425,CREMONA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,18,406
202425,ISERNIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,8,7
202425,UDINE,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,28
202425,FERRARA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,18,377
202425,BENEVENTO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,6,10
202425,BIELLA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,4,19
202425,SONDRIO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,6,11
202425,SASSARI,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,1,36
202425,BELLUNO,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,38,131
202425,ASCOLI PICENO,SCUOLA PRIMARIA,NORMALE,FINO A 34,1,25
202425,LUCCA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,5,12
202425,MESSINA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,3,73
202425,TRAPANI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,39,65
202425,RIMINI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,9,33
202425,AVELLINO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,23,41
202425,VIBO VALENTIA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,3
202425,IMPERIA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,1,21
202425,TERAMO,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,0,106
202425,MESSINA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,275,562
202425,PRATO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,3,11
202425,IMPERIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,3,5
202425,GENOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,23,79
202425,PESCARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,1,3
202425,RAVENNA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,2,157
202425,PISTOIA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,2,19
202425,ROMA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,35
202425,LATINA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,5,158
202425,PORDENONE,SCUOLA INFANZIA,NORMALE,OLTRE 54,0,141
202425,AREZZO,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,213,405
202425,CATANZARO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,20,54
202425,RIMINI,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,38,92
202425,ORISTANO,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,7,55
202425,CREMONA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,3,36
202425,CAMPOBASSO,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,0,117
202425,AVELLINO,SCUOLA PRIMARIA,NORMALE,FINO A 34,3,9
202425,SALERNO,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,962,1790
202425,IMPERIA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,1
202425,PAVIA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,1,64
202425,LUCCA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,12,34
202425,CAMPOBASSO,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,2,37
202425,FERMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,7,31
202425,PAVIA,SCUOLA PRIMARIA,NORMALE,FINO A 34,11,140
202425,NOVARA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,10
202425,VIBO VALENTIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,16,32
202425,LECCO,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,13,207
202425,SUD SARDEGNA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,2,115
202425,ROVIGO,SCUOLA INFANZIA,NORMALE,OLTRE 54,0,108
202425,CUNEO,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,3,108
202425,MODENA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,6
202425,VENEZIA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,2,295
202425,UDINE,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,29,605
202425,LA SPEZIA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,3
202425,GENOVA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,16
202425,PESCARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,7,59
202425,CATANIA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,26,574
202425,TARANTO,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,28
202425,FORLI'-CESENA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,46,188
202425,PERUGIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,32,126
202425,GENOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,34,117
202425,RIMINI,SCUOLA PRIMARIA,NORMALE,OLTRE 54,8,393
202425,VARESE,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,2,36
202425,ORISTANO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,26,48
202425,PAVIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,5,34
202425,SAVONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,6,24
202425,VERCELLI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,12,16
202425,SIRACUSA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,47
202425,PISA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,6,16
202425,VARESE,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,214,323
202425,RIETI,SCUOLA INFANZIA,NORMALE,FINO A 34,0,2
202425,PORDENONE,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,0,112
202425,ENNA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,167,252
202425,BOLOGNA,SCUOLA INFANZIA,NORMALE,OLTRE 54,1,382
202425,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,265,434
202425,NUORO,SCUOLA PRIMARIA,NORMALE,FINO A 34,1,16
202425,VARESE,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,23
202425,MACERATA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,15,108
202425,LIVORNO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,37,44
202425,CREMONA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,7,186
202425,CATANZARO,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,13
202425,TARANTO,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,5,91
202425,VERCELLI,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,41
202425,FOGGIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,34,135
202425,ISERNIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,9,4
202425,SONDRIO,SCUOLA INFANZIA,NORMALE,OLTRE 54,0,113
202425,ALESSANDRIA,SCUOLA INFANZIA,NORMALE,OLTRE 54,3,244
202425,SUD SARDEGNA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,171,219
202425,PESARO E URBINO,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,19
202425,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,4,30
202425,SIENA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,11,38
202425,MATERA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,17,222
202425,BRESCIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,13,68
202425,FROSINONE,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,4,94
202425,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,0,6
202425,LODI,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,66
202425,TRAPANI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,18,28
202425,TERNI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,12,29
202425,TARANTO,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,51
202425,REGGIO CALABRIA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,130,475
202425,GENOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,37,126
202425,ASCOLI PICENO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,7,12
202425,LUCCA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,208,361
202425,AVELLINO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,34,117
202425,REGGIO CALABRIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,4,16
202425,SAVONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,2,5
202425,AGRIGENTO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,139,311
202425,AVELLINO,SCUOLA INFANZIA,NORMALE,FINO A 34,0,14
202425,CAGLIARI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,11,35
202425,SIENA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,67
202425,LA SPEZIA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,1,52
202425,SIRACUSA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,3,16
202425,AVELLINO,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,4
202425,MODENA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,71,244
202425,CATANZARO,SCUOLA INFANZIA,NORMALE,OLTRE 54,0,416
202425,AREZZO,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,1,27
202425,LODI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,8,25
202425,VITERBO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,12,18
202425,IMPERIA,SCUOLA INFANZIA,NORMALE,OLTRE 54,3,127
202425,PIACENZA,SCUOLA INFANZIA,NORMALE,OLTRE 54,0,152
202425,PAVIA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,14
202425,MESSINA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,44
202425,COSENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,51,188
202425,PISA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,15,66
202425,RAGUSA,SCUOLA PRIMARIA,NORMALE,FINO A 34,1,5
202425,ROVIGO,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,1,68
202425,REGGIO CALABRIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,38,95
202425,PRATO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,45,174
202425,PADOVA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,46,1037
202425,LODI,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,2
202425,BRESCIA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,295,460
202425,PALERMO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,305,989
202425,CATANIA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,1,50
202425,COSENZA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,116,203
202425,SUD SARDEGNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,10,9
202425,MANTOVA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,111,115
202425,CAGLIARI,SCUOLA PRIMARIA,NORMALE,FINO A 34,8,11
202425,ROMA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,574,2471
202425,PERUGIA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,5,149
202425,BARLETTA-ANDRIA-TRANI,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,3,128
202425,FERMO,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,9
202425,PARMA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,2,21
202425,VITERBO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,2,40
202425,LATINA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,2
202425,VIBO VALENTIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,25,68
202425,ALESSANDRIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,7,23
202425,LECCE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,28,44
202425,FERMO,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,34,105
202425,FROSINONE,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,89,178
202425,MODENA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,38,94
202425,CHIETI,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,1,43
202425,PRATO,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,1,22
202425,REGGIO CALABRIA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,22
202425,MACERATA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,15,25
202425,VERONA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,27
202425,RIETI,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,40,69
202425,CAMPOBASSO,SCUOLA PRIMARIA,NORMALE,FINO A 34,0,9
202425,LIVORNO,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,2
202425,TRAPANI,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,16,155
202425,SONDRIO,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,1,113
202425,PALERMO,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,13,576
202425,SUD SARDEGNA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,2,47
202425,PORDENONE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,25,55
202425,CUNEO,SCUOLA PRIMARIA,NORMALE,OLTRE 54,16,719
202425,MATERA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,210,334
202425,PERUGIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,60,90
202425,ROMA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,5,317
202425,MANTOVA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,8,235
202425,VITERBO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,13,39
202425,REGGIO CALABRIA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,123,338
202425,LECCE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,21,39
202425,BRINDISI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,32,88
202425,BIELLA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,7,82
202425,TORINO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,122,260
202425,FORLI'-CESENA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,184,324
202425,TREVISO,SCUOLA PRIMARIA,NORMALE,OLTRE 54,26,1197
202425,BARLETTA-ANDRIA-TRANI,SCUOLA PRIMARIA,NORMALE,FINO A 34,1,21
202425,ASCOLI PICENO,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,31
202425,PADOVA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,55
202425,SUD SARDEGNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,20,52
202425,FOGGIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,12,43
202425,CALTANISSETTA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,150,262
202425,BARI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,25,108
202425,BERGAMO,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,56,1410
202425,AVELLINO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,91,159
202425,ISERNIA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,2,23
202425,SONDRIO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,1,11
202425,VENEZIA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,1,118
202425,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,13,79
202425,CROTONE,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,170,229
202425,MASSA-CARRARA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,39,61
202425,GORIZIA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,27,86
202425,TERNI,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,41,161
202425,LA SPEZIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,4,29
202425,NAPOLI,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,103,3337
202425,TERAMO,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,4,85
202425,SAVONA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,29,148
202425,LODI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,1,8
202425,BELLUNO,SCUOLA INFANZIA,NORMALE,OLTRE 54,0,103
202425,AREZZO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,58,190
202425,REGGIO CALABRIA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,7
202425,COMO,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,67
