"Regione","Provincia","Alunni totali","Alunni Femmine","Alunni Maschi","Percentuale Alunni Femmine","Percentuale Alunni Maschi"
"Lazio","Frosinone",126,44,82,34.92,65.08
"Lazio","Frosinone",207,45,162,21.74,78.26
"Lazio","Frosinone",15,0,15,0,100
"Lazio","Frosinone",55,30,25,54.55,45.45
"Lazio","Frosinone",241,82,159,34.02,65.98
"Lazio","Frosinone",94,34,60,36.17,63.83
"Lazio","Frosinone",148,38,110,25.68,74.32
"Lazio","Frosinone",455,187,268,41.1,58.9
"Lazio","Frosinone",35,21,14,60,40
"Lazio","Frosinone",2,1,1,50,50
"Lazio","Frosinone",243,166,77,68.31,31.69
"Lazio","Frosinone",353,239,114,67.71,32.29
"Lazio","Frosinone",518,169,349,32.63,67.37
"Lazio","Frosinone",355,134,221,37.75,62.25
"Lazio","Frosinone",256,30,226,11.72,88.28
"Lazio","Frosinone",678,114,564,16.81,83.19
"Lazio","Frosinone",34,11,23,32.35,67.65
"Lazio","Frosinone",1159,202,957,17.43,82.57
"Lazio","Frosinone",441,31,410,7.03,92.97
"Lazio","Frosinone",638,25,613,3.92,96.08
"Lazio","Frosinone",51,8,43,15.69,84.31
"Lazio","Frosinone",74,12,62,16.22,83.78
"Lazio","Frosinone",48,26,22,54.17,45.83
"Liguria","Genova",437,322,115,73.68,26.32
"Liguria","Genova",349,229,120,65.62,34.38
"Liguria","Genova",983,688,295,69.99,30.01
"Liguria","Genova",967,685,282,70.84,29.16
"Liguria","Genova",792,569,223,71.84,28.16
"Liguria","Genova",98,66,32,67.35,32.65
"Liguria","Genova",244,163,81,66.8,33.2
"Liguria","Genova",1147,945,202,82.39,17.61
"Liguria","Genova",1842,1284,558,69.71,30.29
"Liguria","Genova",403,194,209,48.14,51.86
"Liguria","Genova",265,119,146,44.91,55.09
"Liguria","Genova",727,340,387,46.77,53.23
"Liguria","Genova",771,309,462,40.08,59.92
"Liguria","Genova",1035,455,580,43.96,56.04
"Liguria","Genova",1109,413,696,37.24,62.76
"Liguria","Genova",864,480,384,55.56,44.44
"Liguria","Genova",1440,941,499,65.35,34.65
"Liguria","Genova",204,40,164,19.61,80.39
"Liguria","Genova",197,40,157,20.3,79.7
"Liguria","Genova",273,135,138,49.45,50.55
"Liguria","Genova",576,275,301,47.74,52.26
"Liguria","Genova",38,9,29,23.68,76.32
"Liguria","Genova",331,236,95,71.3,28.7
"Liguria","Genova",77,1,76,1.3,98.7
"Liguria","Genova",368,238,130,64.67,35.33
"Liguria","Genova",16,0,16,0,100
"Liguria","Genova",252,177,75,70.24,29.76
"Liguria","Genova",107,61,46,57.01,42.99
"Liguria","Genova",649,271,378,41.76,58.24
"Liguria","Genova",146,59,87,40.41,59.59
"Liguria","Genova",136,64,72,47.06,52.94
"Liguria","Genova",94,43,51,45.74,54.26
"Liguria","Genova",745,388,357,52.08,47.92
"Liguria","Genova",310,174,136,56.13,43.87
"Liguria","Genova",84,0,84,0,100
"Liguria","Genova",77,2,75,2.6,97.4
"Liguria","Genova",27,3,24,11.11,88.89
"Liguria","Genova",415,7,408,1.69,98.31
"Liguria","Genova",169,3,166,1.78,98.22
"Liguria","Genova",739,253,486,34.24,65.76
"Liguria","Genova",24,9,15,37.5,62.5
"Liguria","Genova",49,0,49,0,100
"Liguria","Genova",81,48,33,59.26,40.74
"Liguria","Genova",373,275,98,73.73,26.27
"Liguria","Genova",1329,972,357,73.14,26.86
"Liguria","Genova",195,148,47,75.9,24.1
"Liguria","Genova",155,38,117,24.52,75.48
"Liguria","Genova",37,8,29,21.62,78.38
"Liguria","Genova",1011,601,410,59.45,40.55
"Liguria","Genova",390,156,234,40,60
"Liguria","Genova",493,264,229,53.55,46.45
"Liguria","Genova",187,101,86,54.01,45.99
"Liguria","Genova",597,263,334,44.05,55.95
"Liguria","Genova",45,29,16,64.44,35.56
"Liguria","Genova",412,145,267,35.19,64.81
"Liguria","Genova",15,3,12,20,80
"Liguria","Genova",468,272,196,58.12,41.88
"Liguria","Genova",278,11,267,3.96,96.04
"Liguria","Genova",646,149,497,23.07,76.93
"Liguria","Genova",1022,180,842,17.61,82.39
"Liguria","Genova",946,256,690,27.06,72.94
"Liguria","Genova",570,181,389,31.75,68.25
"Liguria","Genova",1047,140,907,13.37,86.63
"Liguria","Genova",36,1,35,2.78,97.22
"Liguria","Genova",191,83,108,43.46,56.54
"Liguria","Genova",985,122,863,12.39,87.61
"Liguria","Genova",371,43,328,11.59,88.41
"Liguria","Genova",169,33,136,19.53,80.47
"Liguria","Genova",33,7,26,21.21,78.79
"Liguria","Genova",396,294,102,74.24,25.76
"Friuli-Venezia Giulia","Gorizia",116,84,32,72.41,27.59
"Friuli-Venezia Giulia","Gorizia",45,30,15,66.67,33.33
"Friuli-Venezia Giulia","Gorizia",257,205,52,79.77,20.23
"Friuli-Venezia Giulia","Gorizia",545,433,112,79.45,20.55
"Friuli-Venezia Giulia","Gorizia",143,85,58,59.44,40.56
"Friuli-Venezia Giulia","Gorizia",373,184,189,49.33,50.67
"Friuli-Venezia Giulia","Gorizia",624,281,343,45.03,54.97
"Friuli-Venezia Giulia","Gorizia",191,126,65,65.97,34.03
"Friuli-Venezia Giulia","Gorizia",71,35,36,49.3,50.7
"Friuli-Venezia Giulia","Gorizia",180,156,24,86.67,13.33
"Friuli-Venezia Giulia","Gorizia",195,96,99,49.23,50.77
"Friuli-Venezia Giulia","Gorizia",175,2,173,1.14,98.86
"Friuli-Venezia Giulia","Gorizia",164,45,119,27.44,72.56
"Friuli-Venezia Giulia","Gorizia",283,209,74,73.85,26.15
"Friuli-Venezia Giulia","Gorizia",195,56,139,28.72,71.28
"Friuli-Venezia Giulia","Gorizia",82,42,40,51.22,48.78
"Friuli-Venezia Giulia","Gorizia",267,152,115,56.93,43.07
"Friuli-Venezia Giulia","Gorizia",54,31,23,57.41,42.59
"Friuli-Venezia Giulia","Gorizia",88,40,48,45.45,54.55
"Friuli-Venezia Giulia","Gorizia",327,196,131,59.94,40.06
"Friuli-Venezia Giulia","Gorizia",25,0,25,0,100
"Friuli-Venezia Giulia","Gorizia",398,19,379,4.77,95.23
"Friuli-Venezia Giulia","Gorizia",567,89,478,15.7,84.3
"Friuli-Venezia Giulia","Gorizia",81,18,63,22.22,77.78
"Friuli-Venezia Giulia","Gorizia",187,134,53,71.66,28.34
"Toscana","Grosseto",200,134,66,67,33
"Toscana","Grosseto",58,45,13,77.59,22.41
"Toscana","Grosseto",218,160,58,73.39,26.61
"Toscana","Grosseto",123,49,74,39.84,60.16
"Toscana","Grosseto",1255,1021,234,81.35,18.65
"Toscana","Grosseto",745,457,288,61.34,38.66
"Toscana","Grosseto",131,103,28,78.63,21.37
"Toscana","Grosseto",147,82,65,55.78,44.22
"Toscana","Grosseto",836,315,521,37.68,62.32
"Toscana","Grosseto",72,42,30,58.33,41.67
"Toscana","Grosseto",56,34,22,60.71,39.29
"Toscana","Grosseto",102,44,58,43.14,56.86
"Toscana","Grosseto",357,150,207,42.02,57.98
"Toscana","Grosseto",112,17,95,15.18,84.82
"Toscana","Grosseto",485,314,171,64.74,35.26
"Toscana","Grosseto",39,20,19,51.28,48.72
"Toscana","Grosseto",179,71,108,39.66,60.34
"Toscana","Grosseto",78,25,53,32.05,67.95
"Toscana","Grosseto",40,23,17,57.5,42.5
"Toscana","Grosseto",94,74,20,78.72,21.28
"Toscana","Grosseto",41,20,21,48.78,51.22
"Toscana","Grosseto",113,19,94,16.81,83.19
"Toscana","Grosseto",258,70,188,27.13,72.87
"Toscana","Grosseto",13,5,8,38.46,61.54
"Toscana","Grosseto",347,258,89,74.35,25.65
"Toscana","Grosseto",70,55,15,78.57,21.43
"Toscana","Grosseto",438,166,272,37.9,62.1
"Toscana","Grosseto",15,4,11,26.67,73.33
"Toscana","Grosseto",319,149,170,46.71,53.29
"Toscana","Grosseto",85,42,43,49.41,50.59
"Toscana","Grosseto",115,53,62,46.09,53.91
"Toscana","Grosseto",21,12,9,57.14,42.86
"Toscana","Grosseto",144,66,78,45.83,54.17
"Toscana","Grosseto",632,225,407,35.6,64.4
"Toscana","Grosseto",68,26,42,38.24,61.76
"Toscana","Grosseto",71,0,71,0,100
"Toscana","Grosseto",56,14,42,25,75
"Toscana","Grosseto",182,58,124,31.87,68.13
"Toscana","Grosseto",649,20,629,3.08,96.92
"Toscana","Grosseto",65,7,58,10.77,89.23
"Toscana","Grosseto",213,110,103,51.64,48.36
"Toscana","Grosseto",167,22,145,13.17,86.83
"Toscana","Grosseto",39,7,32,17.95,82.05
"Toscana","Grosseto",109,30,79,27.52,72.48
"Toscana","Grosseto",39,15,24,38.46,61.54
"Liguria","Imperia",1047,610,437,58.26,41.74
"Liguria","Imperia",512,423,89,82.62,17.38
"Liguria","Imperia",319,274,45,85.89,14.11
"Liguria","Imperia",130,31,99,23.85,76.15
"Liguria","Imperia",139,45,94,32.37,67.63
"Liguria","Imperia",94,28,66,29.79,70.21
"Liguria","Imperia",682,369,313,54.11,45.89
"Liguria","Imperia",756,493,263,65.21,34.79
"Liguria","Imperia",273,124,149,45.42,54.58
"Liguria","Imperia",196,120,76,61.22,38.78
"Liguria","Imperia",293,158,135,53.92,46.08
"Liguria","Imperia",68,41,27,60.29,39.71
"Liguria","Imperia",331,116,215,35.05,64.95
"Liguria","Imperia",8,0,8,0,100
"Liguria","Imperia",11,8,3,72.73,27.27
"Liguria","Imperia",249,4,245,1.61,98.39
"Liguria","Imperia",5,2,3,40,60
"Liguria","Imperia",20,0,20,0,100
"Liguria","Imperia",326,241,85,73.93,26.07
"Liguria","Imperia",67,20,47,29.85,70.15
"Liguria","Imperia",383,168,215,43.86,56.14
"Liguria","Imperia",169,70,99,41.42,58.58
"Liguria","Imperia",295,92,203,31.19,68.81
"Liguria","Imperia",491,149,342,30.35,69.65
"Liguria","Imperia",20,11,9,55,45
"Liguria","Imperia",537,73,464,13.59,86.41
"Liguria","Imperia",78,3,75,3.85,96.15
"Liguria","Imperia",36,2,34,5.56,94.44
"Liguria","Imperia",170,124,46,72.94,27.06
"Liguria","Imperia",146,116,30,79.45,20.55
"Molise","Isernia",327,178,149,54.43,45.57
"Molise","Isernia",118,88,30,74.58,25.42
"Molise","Isernia",581,470,111,80.9,19.1
"Molise","Isernia",655,279,376,42.6,57.4
"Molise","Isernia",74,46,28,62.16,37.84
"Molise","Isernia",125,67,58,53.6,46.4
"Molise","Isernia",47,22,25,46.81,53.19
"Molise","Isernia",12,0,12,0,100
"Molise","Isernia",161,132,29,81.99,18.01
"Molise","Isernia",102,38,64,37.25,62.75
"Molise","Isernia",200,70,130,35,65
"Molise","Isernia",29,1,28,3.45,96.55
"Molise","Isernia",384,13,371,3.39,96.61
"Molise","Isernia",102,28,74,27.45,72.55
"Calabria","Crotone",93,70,23,75.27,24.73
"Calabria","Crotone",198,131,67,66.16,33.84
"Calabria","Crotone",644,461,183,71.58,28.42
"Calabria","Crotone",842,690,152,81.95,18.05
"Calabria","Crotone",1033,465,568,45.01,54.99
"Calabria","Crotone",167,63,104,37.72,62.28
"Calabria","Crotone",281,192,89,68.33,31.67
"Calabria","Crotone",85,57,28,67.06,32.94
"Calabria","Crotone",71,42,29,59.15,40.85
"Calabria","Crotone",322,183,139,56.83,43.17
"Calabria","Crotone",45,4,41,8.89,91.11
"Calabria","Crotone",5,0,5,0,100
"Calabria","Crotone",40,17,23,42.5,57.5
"Calabria","Crotone",148,57,91,38.51,61.49
"Calabria","Crotone",48,28,20,58.33,41.67
"Calabria","Crotone",281,127,154,45.2,54.8
"Calabria","Crotone",77,37,40,48.05,51.95
"Calabria","Crotone",175,73,102,41.71,58.29
"Calabria","Crotone",2,0,2,0,100
"Calabria","Crotone",35,24,11,68.57,31.43
"Calabria","Crotone",759,358,401,47.17,52.83
"Calabria","Crotone",236,172,64,72.88,27.12
"Calabria","Crotone",63,5,58,7.94,92.06
"Calabria","Crotone",214,62,152,28.97,71.03
"Calabria","Crotone",238,97,141,40.76,59.24
"Calabria","Crotone",62,26,36,41.94,58.06
"Calabria","Crotone",17,6,11,35.29,64.71
"Calabria","Crotone",223,119,104,53.36,46.64
"Calabria","Crotone",293,124,169,42.32,57.68
"Calabria","Crotone",22,19,3,86.36,13.64
"Calabria","Crotone",57,34,23,59.65,40.35
"Calabria","Crotone",26,14,12,53.85,46.15
"Calabria","Crotone",827,177,650,21.4,78.6
"Calabria","Crotone",69,13,56,18.84,81.16
"Calabria","Crotone",18,6,12,33.33,66.67
"Calabria","Crotone",278,27,251,9.71,90.29
"Calabria","Crotone",10,2,8,20,80
"Calabria","Crotone",92,7,85,7.61,92.39
"Calabria","Crotone",72,28,44,38.89,61.11
"Lombardia","Lecco",928,755,173,81.36,18.64
"Lombardia","Lecco",732,583,149,79.64,20.36
"Lombardia","Lecco",519,426,93,82.08,17.92
"Lombardia","Lecco",906,460,446,50.77,49.23
"Lombardia","Lecco",446,297,149,66.59,33.41
"Lombardia","Lecco",154,63,91,40.91,59.09
"Lombardia","Lecco",849,405,444,47.7,52.3
"Lombardia","Lecco",1081,563,518,52.08,47.92
"Lombardia","Lecco",75,39,36,52,48
"Lombardia","Lecco",243,135,108,55.56,44.44
"Lombardia","Lecco",621,355,266,57.17,42.83
"Lombardia","Lecco",504,392,112,77.78,22.22
"Lombardia","Lecco",62,45,17,72.58,27.42
"Lombardia","Lecco",148,0,148,0,100
"Lombardia","Lecco",670,10,660,1.49,98.51
"Lombardia","Lecco",51,2,49,3.92,96.08
"Lombardia","Lecco",598,466,132,77.93,22.07
"Lombardia","Lecco",569,300,269,52.72,47.28
"Lombardia","Lecco",199,81,118,40.7,59.3
"Lombardia","Lecco",285,79,206,27.72,72.28
"Lombardia","Lecco",339,51,288,15.04,84.96
"Lombardia","Lecco",293,97,196,33.11,66.89
"Lombardia","Lecco",628,355,273,56.53,43.47
"Lombardia","Lecco",56,19,37,33.93,66.07
"Lombardia","Lecco",592,154,438,26.01,73.99
"Lombardia","Lecco",797,41,756,5.14,94.86
"Lombardia","Lecco",355,124,231,34.93,65.07
"Lombardia","Lecco",196,51,145,26.02,73.98
"Puglia","Lecce",893,631,262,70.66,29.34
"Puglia","Lecce",1439,995,444,69.15,30.85
"Puglia","Lecce",718,444,274,61.84,38.16
"Puglia","Lecce",667,499,168,74.81,25.19
"Puglia","Lecce",187,69,118,36.9,63.1
"Puglia","Lecce",1144,970,174,84.79,15.21
"Puglia","Lecce",511,485,26,94.91,5.09
"Puglia","Lecce",929,589,340,63.4,36.6
"Puglia","Lecce",587,477,110,81.26,18.74
"Puglia","Lecce",469,214,255,45.63,54.37
"Puglia","Lecce",169,78,91,46.15,53.85
"Puglia","Lecce",149,77,72,51.68,48.32
"Puglia","Lecce",1418,630,788,44.43,55.57
"Puglia","Lecce",1196,759,437,63.46,36.54
"Puglia","Lecce",232,61,171,26.29,73.71
"Puglia","Lecce",250,127,123,50.8,49.2
"Puglia","Lecce",103,32,71,31.07,68.93
"Puglia","Lecce",918,488,430,53.16,46.84
"Puglia","Lecce",572,170,402,29.72,70.28
"Puglia","Lecce",907,409,498,45.09,54.91
"Puglia","Lecce",1664,757,907,45.49,54.51
"Puglia","Lecce",825,533,292,64.61,35.39
"Puglia","Lecce",668,360,308,53.89,46.11
"Puglia","Lecce",963,557,406,57.84,42.16
"Puglia","Lecce",81,39,42,48.15,51.85
"Puglia","Lecce",743,466,277,62.72,37.28
"Puglia","Lecce",78,56,22,71.79,28.21
"Puglia","Lecce",73,25,48,34.25,65.75
"Puglia","Lecce",74,40,34,54.05,45.95
"Puglia","Lecce",91,46,45,50.55,49.45
"Puglia","Lecce",70,49,21,70,30
"Puglia","Lecce",110,50,60,45.45,54.55
"Puglia","Lecce",113,42,71,37.17,62.83
"Puglia","Lecce",120,75,45,62.5,37.5
"Puglia","Lecce",23,18,5,78.26,21.74
"Puglia","Lecce",104,46,58,44.23,55.77
"Puglia","Lecce",66,47,19,71.21,28.79
"Puglia","Lecce",220,85,135,38.64,61.36
"Puglia","Lecce",64,34,30,53.12,46.88
"Puglia","Lecce",476,159,317,33.4,66.6
"Puglia","Lecce",55,26,29,47.27,52.73
"Puglia","Lecce",190,64,126,33.68,66.32
"Puglia","Lecce",249,106,143,42.57,57.43
"Puglia","Lecce",57,34,23,59.65,40.35
"Puglia","Lecce",187,67,120,35.83,64.17
"Puglia","Lecce",46,26,20,56.52,43.48
"Puglia","Lecce",535,184,351,34.39,65.61
"Puglia","Lecce",46,28,18,60.87,39.13
"Puglia","Lecce",540,204,336,37.78,62.22
"Puglia","Lecce",145,68,77,46.9,53.1
"Puglia","Lecce",8,0,8,0,100
"Puglia","Lecce",170,128,42,75.29,24.71
"Puglia","Lecce",30,8,22,26.67,73.33
"Puglia","Lecce",193,0,193,0,100
"Puglia","Lecce",324,53,271,16.36,83.64
"Puglia","Lecce",97,18,79,18.56,81.44
"Puglia","Lecce",193,108,85,55.96,44.04
"Puglia","Lecce",222,41,181,18.47,81.53
"Puglia","Lecce",130,85,45,65.38,34.62
"Puglia","Lecce",67,37,30,55.22,44.78
"Puglia","Lecce",143,85,58,59.44,40.56
"Puglia","Lecce",367,249,118,67.85,32.15
"Puglia","Lecce",653,470,183,71.98,28.02
"Puglia","Lecce",927,690,237,74.43,25.57
"Puglia","Lecce",149,74,75,49.66,50.34
"Puglia","Lecce",115,17,98,14.78,85.22
"Puglia","Lecce",18,9,9,50,50
"Puglia","Lecce",188,39,149,20.74,79.26
"Puglia","Lecce",401,113,288,28.18,71.82
"Puglia","Lecce",357,122,235,34.17,65.83
"Puglia","Lecce",73,29,44,39.73,60.27
"Puglia","Lecce",92,50,42,54.35,45.65
"Puglia","Lecce",300,108,192,36,64
"Puglia","Lecce",35,16,19,45.71,54.29
"Puglia","Lecce",198,59,139,29.8,70.2
"Puglia","Lecce",53,15,38,28.3,71.7
"Puglia","Lecce",127,30,97,23.62,76.38
"Puglia","Lecce",545,252,293,46.24,53.76
"Puglia","Lecce",21,11,10,52.38,47.62
"Puglia","Lecce",312,61,251,19.55,80.45
"Puglia","Lecce",859,292,567,33.99,66.01
"Puglia","Lecce",56,5,51,8.93,91.07
"Puglia","Lecce",24,8,16,33.33,66.67
"Puglia","Lecce",1160,549,611,47.33,52.67
"Puglia","Lecce",78,24,54,30.77,69.23
"Puglia","Lecce",1029,609,420,59.18,40.82
"Puglia","Lecce",658,179,479,27.2,72.8
"Puglia","Lecce",130,43,87,33.08,66.92
"Puglia","Lecce",882,67,815,7.6,92.4
"Puglia","Lecce",190,56,134,29.47,70.53
"Puglia","Lecce",67,46,21,68.66,31.34
"Puglia","Lecce",133,53,80,39.85,60.15
"Puglia","Lecce",10,0,10,0,100
"Puglia","Lecce",948,50,898,5.27,94.73
"Puglia","Lecce",253,15,238,5.93,94.07
"Puglia","Lecce",811,112,699,13.81,86.19
"Puglia","Lecce",184,29,155,15.76,84.24
"Puglia","Lecce",29,7,22,24.14,75.86
"Toscana","Livorno",520,318,202,61.15,38.85
"Toscana","Livorno",183,141,42,77.05,22.95
"Toscana","Livorno",138,91,47,65.94,34.06
"Toscana","Livorno",618,376,242,60.84,39.16
"Toscana","Livorno",655,457,198,69.77,30.23
"Toscana","Livorno",24,0,24,0,100
"Toscana","Livorno",1194,552,642,46.23,53.77
"Toscana","Livorno",1548,991,557,64.02,35.98
"Toscana","Livorno",1972,1390,582,70.49,29.51
"Toscana","Livorno",135,52,83,38.52,61.48
"Toscana","Livorno",34,14,20,41.18,58.82
"Toscana","Livorno",258,128,130,49.61,50.39
"Toscana","Livorno",35,28,7,80,20
"Toscana","Livorno",232,77,155,33.19,66.81
"Toscana","Livorno",21,0,21,0,100
"Toscana","Livorno",24,13,11,54.17,45.83
"Toscana","Livorno",617,419,198,67.91,32.09
"Toscana","Livorno",40,35,5,87.5,12.5
"Toscana","Livorno",153,36,117,23.53,76.47
"Toscana","Livorno",93,6,87,6.45,93.55
"Toscana","Livorno",30,0,30,0,100
"Toscana","Livorno",196,5,191,2.55,97.45
"Toscana","Livorno",138,3,135,2.17,97.83
"Toscana","Livorno",243,181,62,74.49,25.51
"Toscana","Livorno",216,57,159,26.39,73.61
"Toscana","Livorno",342,156,186,45.61,54.39
"Toscana","Livorno",197,85,112,43.15,56.85
"Toscana","Livorno",20,0,20,0,100
"Toscana","Livorno",601,278,323,46.26,53.74
"Toscana","Livorno",28,22,6,78.57,21.43
"Toscana","Livorno",495,229,266,46.26,53.74
"Toscana","Livorno",71,0,71,0,100
"Toscana","Livorno",16,9,7,56.25,43.75
"Toscana","Livorno",645,156,489,24.19,75.81
"Toscana","Livorno",226,36,190,15.93,84.07
"Toscana","Livorno",1891,513,1378,27.13,72.87
"Toscana","Livorno",131,26,105,19.85,80.15
"Toscana","Livorno",324,40,284,12.35,87.65
"Toscana","Livorno",171,38,133,22.22,77.78
"Lombardia","Lodi",1037,876,161,84.47,15.53
"Lombardia","Lodi",1004,542,462,53.98,46.02
"Lombardia","Lodi",568,351,217,61.8,38.2
"Lombardia","Lodi",254,75,179,29.53,70.47
"Lombardia","Lodi",51,0,51,0,100
"Lombardia","Lodi",644,436,208,67.7,32.3
"Lombardia","Lodi",353,7,346,1.98,98.02
"Lombardia","Lodi",550,446,104,81.09,18.91
"Lombardia","Lodi",507,179,328,35.31,64.69
"Lombardia","Lodi",370,137,233,37.03,62.97
"Lombardia","Lodi",542,198,344,36.53,63.47
"Lombardia","Lodi",260,187,73,71.92,28.08
"Lombardia","Lodi",1209,594,615,49.13,50.87
"Lombardia","Lodi",67,45,22,67.16,32.84
"Lombardia","Lodi",963,264,699,27.41,72.59
"Lombardia","Lodi",1316,298,1018,22.64,77.36
"Lombardia","Lodi",117,15,102,12.82,87.18
"Lazio","Latina",465,285,180,61.29,38.71
"Lazio","Latina",461,290,171,62.91,37.09
"Lazio","Latina",433,298,135,68.82,31.18
"Lazio","Latina",469,351,118,74.84,25.16
"Lazio","Latina",599,432,167,72.12,27.88
"Lazio","Latina",773,668,105,86.42,13.58
"Lazio","Latina",1302,1093,209,83.95,16.05
"Lazio","Latina",782,477,305,61,39
"Lazio","Latina",1351,596,755,44.12,55.88
"Lazio","Latina",568,243,325,42.78,57.22
"Lazio","Latina",673,290,383,43.09,56.91
"Lazio","Latina",1001,679,322,67.83,32.17
"Lazio","Latina",1420,775,645,54.58,45.42
"Lazio","Latina",1342,911,431,67.88,32.12
"Lazio","Latina",64,6,58,9.38,90.62
"Lazio","Latina",342,103,239,30.12,69.88
"Lazio","Latina",37,21,16,56.76,43.24
"Lazio","Latina",68,7,61,10.29,89.71
"Lazio","Latina",555,275,280,49.55,50.45
"Lazio","Latina",271,182,89,67.16,32.84
"Lazio","Latina",140,48,92,34.29,65.71
"Lazio","Latina",156,87,69,55.77,44.23
"Lazio","Latina",480,221,259,46.04,53.96
"Lazio","Latina",112,61,51,54.46,45.54
"Lazio","Latina",160,73,87,45.62,54.38
"Lazio","Latina",241,2,239,0.83,99.17
"Lazio","Latina",205,56,149,27.32,72.68
"Lazio","Latina",98,31,67,31.63,68.37
"Lazio","Latina",67,35,32,52.24,47.76
"Lazio","Latina",148,122,26,82.43,17.57
"Lazio","Latina",797,569,228,71.39,28.61
"Lazio","Latina",222,110,112,49.55,50.45
"Lazio","Latina",339,167,172,49.26,50.74
"Lazio","Latina",28,20,8,71.43,28.57
"Lazio","Latina",139,42,97,30.22,69.78
"Lazio","Latina",53,26,27,49.06,50.94
"Lazio","Latina",210,82,128,39.05,60.95
"Lazio","Latina",678,271,407,39.97,60.03
"Lazio","Latina",99,63,36,63.64,36.36
"Lazio","Latina",424,220,204,51.89,48.11
"Lazio","Latina",53,36,17,67.92,32.08
"Lazio","Latina",841,424,417,50.42,49.58
"Lazio","Latina",98,55,43,56.12,43.88
"Lazio","Latina",674,314,360,46.59,53.41
"Lazio","Latina",43,23,20,53.49,46.51
"Lazio","Latina",114,41,73,35.96,64.04
"Lazio","Latina",34,20,14,58.82,41.18
"Lazio","Latina",53,18,35,33.96,66.04
"Lazio","Latina",34,19,15,55.88,44.12
"Lazio","Latina",300,11,289,3.67,96.33
"Lazio","Latina",140,3,137,2.14,97.86
"Lazio","Latina",1031,251,780,24.35,75.65
"Lazio","Latina",33,9,24,27.27,72.73
"Lazio","Latina",996,179,817,17.97,82.03
"Lazio","Latina",676,113,563,16.72,83.28
"Lazio","Latina",723,199,524,27.52,72.48
"Lazio","Latina",731,184,547,25.17,74.83
"Lazio","Latina",113,9,104,7.96,92.04
"Lazio","Latina",41,9,32,21.95,78.05
"Lazio","Latina",545,88,457,16.15,83.85
"Lazio","Latina",192,25,167,13.02,86.98
"Toscana","Lucca",248,172,76,69.35,30.65
"Toscana","Lucca",12,12,0,100,0
"Toscana","Lucca",609,484,125,79.47,20.53
"Toscana","Lucca",779,640,139,82.16,17.84
"Toscana","Lucca",368,307,61,83.42,16.58
"Toscana","Lucca",927,724,203,78.1,21.9
"Toscana","Lucca",223,121,102,54.26,45.74
"Toscana","Lucca",613,350,263,57.1,42.9
"Toscana","Lucca",1389,856,533,61.63,38.37
"Toscana","Lucca",760,300,460,39.47,60.53
"Toscana","Lucca",337,131,206,38.87,61.13
"Toscana","Lucca",692,284,408,41.04,58.96
"Toscana","Lucca",502,227,275,45.22,54.78
"Toscana","Lucca",437,273,164,62.47,37.53
"Toscana","Lucca",66,45,21,68.18,31.82
"Toscana","Lucca",458,402,56,87.77,12.23
"Toscana","Lucca",35,31,4,88.57,11.43
"Toscana","Lucca",285,131,154,45.96,54.04
"Toscana","Lucca",18,7,11,38.89,61.11
"Toscana","Lucca",348,174,174,50,50
"Toscana","Lucca",232,84,148,36.21,63.79
"Toscana","Lucca",84,58,26,69.05,30.95
"Toscana","Lucca",180,2,178,1.11,98.89
"Toscana","Lucca",448,45,403,10.04,89.96
"Toscana","Lucca",73,6,67,8.22,91.78
"Toscana","Lucca",96,2,94,2.08,97.92
"Toscana","Lucca",298,191,107,64.09,35.91
"Toscana","Lucca",1007,723,284,71.8,28.2
"Toscana","Lucca",82,61,21,74.39,25.61
"Toscana","Lucca",289,70,219,24.22,75.78
"Toscana","Lucca",298,147,151,49.33,50.67
"Toscana","Lucca",334,112,222,33.53,66.47
"Toscana","Lucca",233,71,162,30.47,69.53
"Toscana","Lucca",376,184,192,48.94,51.06
"Toscana","Lucca",339,194,145,57.23,42.77
"Toscana","Lucca",64,42,22,65.62,34.38
"Toscana","Lucca",185,65,120,35.14,64.86
"Toscana","Lucca",261,74,187,28.35,71.65
"Toscana","Lucca",1110,54,1056,4.86,95.14
"Toscana","Lucca",719,81,638,11.27,88.73
"Toscana","Lucca",30,4,26,13.33,86.67
"Toscana","Lucca",377,51,326,13.53,86.47
